sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00164,SOC-1 Lab,1,AIML,2,R20,10:00-14:00,4,4,FAC0013,Dr. M. Mahesh,17,Yes,PhD,22,No,Wednesday,Lab,C
SUB00165,Electronic Devices and Circuits,1,ECE,2,R20,14:00-14:00,4,4,FAC0004,Ms. P. Pavani,9,Yes,M.Tech (PhD),23,Yes,Tuesday,Room,A
SUB00166,Switching Theory & Logic Design,1,ECE,2,R20,10:00-14:00,4,4,FAC0207,Mr. V. Venkatesh,27,Yes,M.Tech (PhD),26,Yes,Saturday,Room,B
SUB00167,Signals and Systems,1,ECE,2,R20,14:00-12:00,6,6,FAC0176,Dr. A. Anitha,6,Yes,M.Tech (PhD),14,No,Friday,Room,C
SUB00168,Mathematics  III  ,1,ECE,2,R20,10:00-10:00,5,5,FAC0318,Ms. D. Divya,14,Yes,M.Tech (PhD),19,No,Saturday,Room,B
SUB00169,Random Variables and Stochastic Processes,1,ECE,2,R20,10:00-15:00,2,2,FAC0129,Ms. S. Swathi,3,Yes,PhD,21,No,Tuesday,Room,A
SUB00170,Object Oriented Programming through C++ Lab,1,ECE,2,R20,10:00-15:00,3,3,FAC0167,Mr. V. Venkatesh,18,Yes,M.Tech,15,No,Friday,Lab,B
SUB00171,Analog ICs and Applications Lab ,1,ECE,2,R20,11:00-10:00,4,4,FAC0188,Dr. R. Ramadevi,17,Yes,PhD,24,Yes,Friday,Lab,B
SUB00172,Digital Communications Lab,1,ECE,2,R20,9:00-12:00,5,5,FAC0392,Mr. R. Ramesh,26,Yes,M.Tech (PhD),16,No,Friday,Lab,A
SUB00173,Data Structures using Java Lab,1,ECE,2,R20,12:00-14:00,5,5,FAC0065,Ms. S. Swathi,20,Yes,PhD,12,Yes,Tuesday,Lab,B
SUB00174,Mathematics  III  ,1,EEE,2,R20,9:00-10:00,5,5,FAC0038,Mr. K. Kiran Kumar,30,Yes,PhD,18,Yes,Monday,Room,A
SUB00175,Electronic Devices and Circuits,1,EEE,2,R20,11:00-14:00,3,3,FAC0237,Ms. L. Lakshmi,12,Yes,M.Tech,26,Yes,Thursday,Room,B
SUB00176,Electrical Circuit Analysis  II,1,EEE,2,R20,13:00-13:00,3,3,FAC0350,Dr. N. Narendra,8,Yes,M.Tech,24,No,Tuesday,Room,A
SUB00177,DC Machines and Transformers,1,EEE,2,R20,14:00-14:00,2,2,FAC0334,Ms. P. Pavani,27,Yes,PhD,20,Yes,Thursday,Room,C
SUB00178,Electro Magnetic Fields,1,EEE,2,R20,11:00-11:00,2,2,FAC0139,Dr. N. Narendra,17,Yes,PhD,17,No,Thursday,Room,A
SUB00179,Electrical Circuits Lab ,1,EEE,2,R20,10:00-13:00,2,2,FAC0022,Dr. R. Ramadevi,3,Yes,M.Tech (PhD),18,No,Wednesday,Lab,A
SUB00180,DC Machines & Transformers Lab ,1,EEE,2,R20,15:00-13:00,4,4,FAC0247,Dr. N. Narendra,8,Yes,PhD,17,Yes,Wednesday,Lab,A
SUB00181,Electronic Devices and Circuits Lab ,1,EEE,2,R20,13:00-10:00,4,4,FAC0202,Mr. R. Ramesh,19,Yes,PhD,12,No,Saturday,Lab,C
SUB00182,Skill Oriented Course  Design of Electrical Circuits using Engineering Software Tools,1,EEE,2,R20,13:00-16:00,3,3,FAC0086,Mr. R. Ramesh,30,Yes,M.Tech (PhD),12,No,Monday,Room,A
SUB00183,Mathematics  III,1,Civil,2,R20,10:00-14:00,3,3,FAC0106,Ms. L. Lakshmi,19,Yes,PhD,26,No,Wednesday,Room,C
SUB00184,Strength of Materials  I,1,Civil,2,R20,15:00-12:00,3,3,FAC0187,Ms. D. Divya,20,Yes,M.Tech,18,No,Monday,Room,A
SUB00185,Fluid Mechanics,1,Civil,2,R20,10:00-13:00,2,2,FAC0105,Dr. R. Ramadevi,7,Yes,PhD,22,Yes,Thursday,Room,A
SUB00186,Surveying and Geometrics,1,Civil,2,R20,15:00-11:00,6,6,FAC0072,Dr. R. Ramadevi,7,Yes,M.Tech,24,Yes,Saturday,Room,C
SUB00187,Highway Engineering,1,Civil,2,R20,15:00-12:00,5,5,FAC0400,Ms. P. Pavani,23,Yes,PhD,26,No,Thursday,Room,C
SUB00188,Concrete Technology Lab,1,Civil,2,R20,14:00-12:00,4,4,FAC0159,Ms. P. Pavani,14,Yes,M.Tech (PhD),14,Yes,Tuesday,Lab,A
SUB00189,Highway Engineering Lab,1,Civil,2,R20,12:00-12:00,6,6,FAC0187,Ms. L. Lakshmi,23,Yes,PhD,17,Yes,Wednesday,Lab,B
SUB00190,Surveying Field Work  I,1,Civil,2,R20,10:00-12:00,4,4,FAC0398,Mr. K. Kiran Kumar,30,Yes,PhD,13,Yes,Wednesday,Room,C
SUB00191,Mathematics  III,1,Mechanical,2,R20,14:00-13:00,4,4,FAC0073,Prof. S. Srinivas,12,Yes,M.Tech,22,Yes,Monday,Room,A
SUB00192,Mechanics of Solids,1,Mechanical,2,R20,13:00-13:00,3,3,FAC0362,Dr. M. Mahesh,15,Yes,M.Tech (PhD),19,No,Monday,Room,A
SUB00193,Fluid Mechanics & Hydraulic Machines,1,Mechanical,2,R20,15:00-15:00,3,3,FAC0216,Prof. S. Srinivas,20,Yes,M.Tech,22,Yes,Monday,Room,B
SUB00194,Production Technology,1,Mechanical,2,R20,13:00-13:00,5,5,FAC0144,Dr. A. Anitha,27,Yes,PhD,24,No,Tuesday,Room,A
SUB00195,Kinematics of Machinery,1,Mechanical,2,R20,9:00-13:00,3,3,FAC0284,Dr. R. Ramadevi,24,Yes,M.Tech,15,No,Tuesday,Room,B
SUB00196,Fluid Mechanics & Hydraulic Machines Lab,1,Mechanical,2,R20,13:00-11:00,3,3,FAC0273,Dr. N. Narendra,22,Yes,PhD,15,No,Tuesday,Lab,C
SUB00197,Production Technology Lab,1,Mechanical,2,R20,10:00-14:00,5,5,FAC0303,Dr. R. Ramadevi,9,Yes,PhD,24,No,Saturday,Lab,B
SUB00198,Drafting and Modeling Lab / CAD Drawing Practice,1,Mechanical,2,R20,12:00-15:00,3,3,FAC0109,Dr. A. Anitha,14,Yes,M.Tech,18,Yes,Saturday,Lab,B
SUB00199,Probability & Statistics,2,CSE,2,R20,12:00-12:00,6,6,FAC0216,Ms. P. Pavani,16,Yes,M.Tech (PhD),26,Yes,Saturday,Room,A
SUB00200,Formal Languages & Automata Theory,2,CSE,2,R20,13:00-15:00,3,3,FAC0108,Mr. R. Ramesh,12,Yes,M.Tech (PhD),19,No,Thursday,Room,B
SUB00201,Java Programming,2,CSE,2,R20,14:00-15:00,4,4,FAC0133,Dr. A. Anitha,29,Yes,M.Tech (PhD),21,No,Saturday,Room,B
SUB00202,Software Engineering,2,CSE,2,R20,9:00-16:00,5,5,FAC0109,Dr. M. Mahesh,21,Yes,M.Tech,26,No,Thursday,Room,C
SUB00203,Managerial Economics & Financial Analysis (MEFA),2,CSE,2,R20,15:00-16:00,4,4,FAC0087,Ms. P. Pavani,7,Yes,M.Tech,12,Yes,Friday,Room,A
SUB00204,Java Programming Lab,2,CSE,2,R20,13:00-14:00,6,6,FAC0327,Ms. D. Divya,30,Yes,M.Tech (PhD),26,No,Friday,Lab,B
SUB00205,Foss Lab,2,CSE,2,R20,9:00-16:00,6,6,FAC0297,Dr. N. Narendra,20,Yes,M.Tech (PhD),13,No,Saturday,Lab,B
SUB00206,Skill Oriented Course  II ,2,CSE,2,R20,11:00-12:00,4,4,FAC0026,Ms. P. Pavani,18,Yes,PhD,16,Yes,Tuesday,Lab,C
SUB00207,Probability & Statistics,2,IT,2,R20,10:00-14:00,2,2,FAC0255,Dr. R. Ramadevi,13,Yes,PhD,16,No,Thursday,Room,B
SUB00208,Formal Languages & Automata Theory,2,IT,2,R20,10:00-14:00,4,4,FAC0361,Ms. S. Swathi,7,Yes,M.Tech,14,Yes,Tuesday,Room,B
SUB00209,Java Programming,2,IT,2,R20,14:00-15:00,4,4,FAC0043,Ms. L. Lakshmi,11,Yes,M.Tech,12,Yes,Monday,Room,A
SUB00210,Software Engineering,2,IT,2,R20,12:00-12:00,4,4,FAC0185,Mr. R. Ramesh,13,Yes,M.Tech,19,Yes,Tuesday,Room,A
SUB00211,Managerial Economics & Financial Analysis (MEFA),2,IT,2,R20,10:00-13:00,6,6,FAC0198,Dr. R. Ramadevi,4,Yes,M.Tech,16,No,Friday,Room,A
SUB00212,Java Programming Lab,2,IT,2,R20,12:00-12:00,5,5,FAC0168,Dr. A. Anitha,7,Yes,PhD,13,Yes,Wednesday,Lab,B
SUB00213,Foss Lab,2,IT,2,R20,14:00-14:00,4,4,FAC0188,Dr. N. Narendra,13,Yes,PhD,22,Yes,Saturday,Lab,B
SUB00214,Skill Oriented Course  II ,2,IT,2,R20,15:00-16:00,4,4,FAC0329,Dr. N. Narendra,22,Yes,M.Tech,21,Yes,Monday,Lab,A
SUB00215,Probability & Statistics,2,AIML,2,R20,13:00-16:00,5,5,FAC0075,Ms. L. Lakshmi,19,Yes,M.Tech,18,No,Saturday,Room,C
SUB00216,Formal Languages & Automata Theory,2,AIML,2,R20,15:00-14:00,2,2,FAC0043,Prof. S. Srinivas,25,Yes,PhD,12,Yes,Thursday,Room,A
SUB00217,Java Programming,2,AIML,2,R20,9:00-13:00,4,4,FAC0391,Mr. R. Ramesh,23,Yes,M.Tech,20,Yes,Tuesday,Room,A
SUB00218,Software Engineering,2,AIML,2,R20,10:00-10:00,4,4,FAC0284,Mr. V. Venkatesh,10,Yes,PhD,13,Yes,Friday,Room,B
SUB00219,Managerial Economics & Financial Analysis (MEFA),2,AIML,2,R20,13:00-10:00,4,4,FAC0305,Dr. R. Ramadevi,25,Yes,PhD,14,No,Wednesday,Room,A
SUB00220,Java Programming Lab,2,AIML,2,R20,15:00-15:00,4,4,FAC0173,Ms. L. Lakshmi,7,Yes,PhD,18,No,Tuesday,Lab,C
SUB00221,Foss Lab,2,AIML,2,R20,15:00-13:00,4,4,FAC0180,Ms. P. Pavani,10,Yes,M.Tech (PhD),14,Yes,Tuesday,Lab,C
SUB00222,Skill Oriented Course  II ,2,AIML,2,R20,13:00-13:00,3,3,FAC0087,Ms. D. Divya,4,Yes,PhD,15,No,Friday,Lab,A
SUB00223,Probability & Statistics,2,DS,2,R20,14:00-13:00,2,2,FAC0399,Ms. S. Swathi,12,Yes,M.Tech,12,No,Wednesday,Room,A
SUB00224,Formal Languages & Automata Theory,2,DS,2,R20,9:00-15:00,6,6,FAC0273,Dr. M. Mahesh,14,Yes,M.Tech (PhD),14,No,Friday,Room,A
SUB00225,Java Programming,2,DS,2,R20,9:00-12:00,6,6,FAC0139,Ms. L. Lakshmi,24,Yes,M.Tech (PhD),25,No,Wednesday,Room,A
SUB00226,Software Engineering,2,DS,2,R20,14:00-12:00,4,4,FAC0393,Ms. L. Lakshmi,1,Yes,PhD,13,No,Saturday,Room,A
SUB00227,Managerial Economics & Financial Analysis (MEFA),2,DS,2,R20,12:00-14:00,4,4,FAC0222,Mr. K. Kiran Kumar,13,Yes,M.Tech (PhD),17,No,Wednesday,Room,A
SUB00228,Java Programming Lab,2,DS,2,R20,13:00-16:00,3,3,FAC0300,Dr. A. Anitha,9,Yes,M.Tech,17,Yes,Friday,Lab,A
SUB00229,Foss Lab,2,DS,2,R20,10:00-11:00,3,3,FAC0237,Mr. R. Ramesh,22,Yes,M.Tech (PhD),22,No,Thursday,Lab,B
SUB00230,Skill Oriented Course  II ,2,DS,2,R20,14:00-14:00,5,5,FAC0330,Ms. D. Divya,25,Yes,PhD,16,Yes,Saturday,Lab,C
SUB00231,Electronic Circuit Analysis,2,ECE,2,R20,10:00-16:00,5,5,FAC0235,Mr. V. Venkatesh,1,Yes,PhD,17,No,Wednesday,Room,C
SUB00232,Digital IC Design,2,ECE,2,R20,9:00-11:00,4,4,FAC0151,Ms. P. Pavani,9,Yes,M.Tech (PhD),13,No,Tuesday,Room,C
SUB00233,Analog Communications,2,ECE,2,R20,13:00-12:00,4,4,FAC0384,Dr. N. Narendra,9,Yes,PhD,13,No,Saturday,Room,C
SUB00234,Linear Control Systems,2,ECE,2,R20,15:00-12:00,5,5,FAC0044,Dr. A. Anitha,8,Yes,M.Tech,24,No,Monday,Room,C
SUB00235,Management & Organizational Behavior,2,ECE,2,R20,11:00-16:00,3,3,FAC0144,Ms. L. Lakshmi,28,Yes,M.Tech (PhD),24,Yes,Saturday,Room,B
SUB00236,Electronic Circuit Analysis Lab,2,ECE,2,R20,11:00-14:00,2,2,FAC0107,Mr. V. Venkatesh,14,Yes,PhD,15,No,Monday,Lab,C
SUB00237,Digital IC Design Lab,2,ECE,2,R20,9:00-15:00,6,6,FAC0187,Ms. L. Lakshmi,30,Yes,M.Tech,23,Yes,Saturday,Lab,C
SUB00238,Analog Communications Lab,2,ECE,2,R20,9:00-14:00,5,5,FAC0224,Mr. K. Kiran Kumar,19,Yes,M.Tech (PhD),24,No,Friday,Lab,A
SUB00239,Power Systems  I,2,EEE,2,R20,13:00-16:00,4,4,FAC0303,Ms. D. Divya,19,Yes,M.Tech (PhD),19,Yes,Saturday,Room,B
SUB00240,Induction & Synchronous Machines,2,EEE,2,R20,13:00-16:00,6,6,FAC0292,Ms. S. Swathi,15,Yes,PhD,16,No,Monday,Room,B
SUB00241,Digital Electronics,2,EEE,2,R20,12:00-16:00,4,4,FAC0300,Prof. S. Srinivas,11,Yes,M.Tech (PhD),14,No,Saturday,Room,A
SUB00242,Python Programming,2,EEE,2,R20,14:00-12:00,3,3,FAC0260,Ms. L. Lakshmi,29,Yes,M.Tech (PhD),12,No,Wednesday,Room,C
SUB00243,Managerial Economics & Financial Analysis,2,EEE,2,R20,9:00-13:00,4,4,FAC0239,Dr. A. Anitha,20,Yes,PhD,12,Yes,Thursday,Room,C
SUB00244,Induction & Synchronous Machines Lab,2,EEE,2,R20,13:00-14:00,4,4,FAC0281,Ms. D. Divya,18,Yes,M.Tech (PhD),16,Yes,Monday,Lab,A
SUB00245,Digital Electronics Lab,2,EEE,2,R20,14:00-13:00,4,4,FAC0313,Mr. R. Ramesh,29,Yes,PhD,19,Yes,Wednesday,Lab,C
SUB00246,Python Programming Lab,2,EEE,2,R20,9:00-10:00,4,4,FAC0222,Prof. S. Srinivas,11,Yes,M.Tech (PhD),22,No,Thursday,Lab,A
SUB00247,Skill Oriented Course (Electrical Applications),2,EEE,2,R20,13:00-14:00,4,4,FAC0182,Dr. R. Ramadevi,28,Yes,PhD,14,Yes,Friday,Lab,B
SUB00248,Strength of Materials  II,2,Civil,2,R20,12:00-14:00,4,4,FAC0137,Mr. K. Kiran Kumar,9,Yes,M.Tech (PhD),23,Yes,Monday,Room,C
SUB00249,Hydraulics & Hydraulic Machinery,2,Civil,2,R20,12:00-16:00,3,3,FAC0289,Dr. A. Anitha,11,Yes,PhD,23,Yes,Monday,Room,C
SUB00250,Environmental Engineering,2,Civil,2,R20,12:00-14:00,5,5,FAC0197,Mr. R. Ramesh,13,Yes,PhD,26,No,Tuesday,Room,C
SUB00251,Complex Variables & Statistical Methods,2,Civil,2,R20,11:00-10:00,6,6,FAC0025,Mr. R. Ramesh,23,Yes,M.Tech (PhD),12,Yes,Monday,Room,C
SUB00252,Managerial Economics & Financial Analysis,2,Civil,2,R20,13:00-14:00,3,3,FAC0241,Dr. M. Mahesh,14,Yes,PhD,16,Yes,Tuesday,Room,B
SUB00253,Strength of Materials Lab,2,Civil,2,R20,14:00-13:00,3,3,FAC0350,Ms. L. Lakshmi,28,Yes,M.Tech (PhD),21,No,Wednesday,Lab,B
SUB00254,Hydraulics Lab,2,Civil,2,R20,12:00-15:00,2,2,FAC0066,Dr. M. Mahesh,24,Yes,PhD,18,Yes,Thursday,Lab,A
SUB00255,Environmental Engineering Lab,2,Civil,2,R20,11:00-15:00,5,5,FAC0276,Ms. L. Lakshmi,13,Yes,PhD,12,No,Monday,Lab,C
SUB00256,Thermal Engineering  I,2,Mechanical,2,R20,10:00-16:00,4,4,FAC0251,Ms. S. Swathi,27,Yes,M.Tech (PhD),13,No,Thursday,Room,A
SUB00257,Dynamics of Machinery,2,Mechanical,2,R20,10:00-12:00,2,2,FAC0328,Dr. A. Anitha,16,Yes,M.Tech,13,No,Saturday,Room,A
SUB00258,Material Science & Metallurgy,2,Mechanical,2,R20,9:00-12:00,4,4,FAC0142,Prof. S. Srinivas,24,Yes,M.Tech (PhD),14,No,Saturday,Room,A
SUB00259,Complex Variables & Statistical Methods,2,Mechanical,2,R20,15:00-14:00,4,4,FAC0378,Dr. N. Narendra,10,Yes,M.Tech,16,Yes,Wednesday,Room,C
SUB00260,Industrial Engineering & Management,2,Mechanical,2,R20,12:00-14:00,5,5,FAC0237,Ms. P. Pavani,24,Yes,M.Tech (PhD),19,Yes,Friday,Room,B
SUB00261,Theory of Machines Lab,2,Mechanical,2,R20,14:00-14:00,2,2,FAC0099,Mr. K. Kiran Kumar,14,Yes,PhD,14,No,Saturday,Lab,A
SUB00262,Metallurgy & Mechanics Lab,2,Mechanical,2,R20,13:00-12:00,4,4,FAC0144,Dr. M. Mahesh,8,Yes,M.Tech,14,Yes,Tuesday,Lab,C
SUB00263,Machine Drawing / CAD Lab,2,Mechanical,2,R20,15:00-13:00,2,2,FAC0249,Dr. M. Mahesh,26,Yes,M.Tech (PhD),26,No,Thursday,Lab,C
SUB00264,Skill Oriented Course,2,Mechanical,2,R20,14:00-11:00,4,4,FAC0167,Mr. R. Ramesh,9,Yes,M.Tech (PhD),12,No,Thursday,Lab,C
SUB00265,Compiler Design,1,CSE,3,R20,14:00-10:00,4,4,FAC0023,Prof. S. Srinivas,11,Yes,PhD,15,Yes,Wednesday,Room,B
SUB00266,Computer Networks,1,CSE,3,R20,10:00-16:00,2,2,FAC0151,Ms. S. Swathi,28,Yes,PhD,18,No,Saturday,Room,C
SUB00267,Software Engineering,1,CSE,3,R20,15:00-15:00,4,4,FAC0235,Dr. A. Anitha,12,Yes,PhD,18,Yes,Friday,Room,C
SUB00268,Machine Learning,1,CSE,3,R20,14:00-16:00,6,6,FAC0351,Mr. K. Kiran Kumar,13,Yes,M.Tech,21,No,Monday,Room,C
SUB00269,Managerial Economics & Financial Analysis,1,CSE,3,R20,13:00-12:00,3,3,FAC0380,Mr. V. Venkatesh,30,Yes,M.Tech,16,No,Wednesday,Room,B
SUB00270,Compiler Design Lab,1,CSE,3,R20,10:00-14:00,5,5,FAC0325,Dr. A. Anitha,10,Yes,M.Tech (PhD),23,No,Friday,Lab,C
SUB00271,Computer Networks Lab,1,CSE,3,R20,10:00-10:00,5,5,FAC0335,Mr. V. Venkatesh,4,Yes,M.Tech (PhD),24,Yes,Thursday,Lab,B
SUB00272,Machine Learning Lab,1,CSE,3,R20,14:00-11:00,3,3,FAC0063,Ms. D. Divya,12,Yes,M.Tech (PhD),15,Yes,Friday,Lab,B
SUB00273,Skill Oriented Course  III,1,CSE,3,R20,12:00-13:00,2,2,FAC0213,Prof. S. Srinivas,13,Yes,M.Tech (PhD),26,No,Tuesday,Room,C
SUB00274,Compiler Design,1,IT,3,R20,11:00-13:00,5,5,FAC0254,Mr. K. Kiran Kumar,25,Yes,M.Tech,12,No,Tuesday,Room,A
SUB00275,Computer Networks,1,IT,3,R20,15:00-10:00,6,6,FAC0231,Dr. A. Anitha,8,Yes,M.Tech,24,No,Saturday,Room,A
SUB00276,Software Engineering,1,IT,3,R20,15:00-16:00,4,4,FAC0017,Ms. D. Divya,8,Yes,M.Tech (PhD),25,No,Tuesday,Room,B
SUB00277,Machine Learning,1,IT,3,R20,14:00-13:00,5,5,FAC0013,Dr. A. Anitha,29,Yes,PhD,12,No,Thursday,Room,C
SUB00278,Managerial Economics & Financial Analysis,1,IT,3,R20,13:00-13:00,5,5,FAC0180,Dr. R. Ramadevi,23,Yes,M.Tech,12,No,Thursday,Room,C
SUB00279,Compiler Design Lab,1,IT,3,R20,15:00-11:00,4,4,FAC0257,Ms. L. Lakshmi,9,Yes,PhD,21,No,Monday,Lab,A
SUB00280,Computer Networks Lab,1,IT,3,R20,11:00-10:00,3,3,FAC0255,Ms. S. Swathi,23,Yes,PhD,15,Yes,Saturday,Lab,A
SUB00281,Machine Learning Lab,1,IT,3,R20,14:00-14:00,5,5,FAC0109,Ms. P. Pavani,1,Yes,M.Tech,26,No,Thursday,Lab,C
SUB00282,Skill Oriented Course  III,1,IT,3,R20,12:00-10:00,4,4,FAC0255,Ms. L. Lakshmi,30,Yes,M.Tech (PhD),15,Yes,Monday,Lab,A
SUB00283,Compiler Design,1,AIML,3,R20,9:00-10:00,6,6,FAC0282,Dr. N. Narendra,11,Yes,M.Tech (PhD),18,Yes,Monday,Room,B
SUB00284,Computer Networks,1,AIML,3,R20,10:00-11:00,4,4,FAC0234,Prof. S. Srinivas,4,Yes,PhD,13,Yes,Wednesday,Room,C
SUB00285,Software Engineering,1,AIML,3,R20,9:00-12:00,4,4,FAC0040,Dr. A. Anitha,17,Yes,M.Tech,12,Yes,Monday,Room,A
SUB00286,Machine Learning,1,AIML,3,R20,9:00-10:00,2,2,FAC0091,Prof. S. Srinivas,17,Yes,M.Tech,22,Yes,Saturday,Room,B
SUB00287,Managerial Economics & Financial Analysis,1,AIML,3,R20,15:00-13:00,2,2,FAC0063,Dr. M. Mahesh,25,Yes,M.Tech (PhD),14,No,Wednesday,Room,B
SUB00288,Compiler Design Lab,1,AIML,3,R20,11:00-15:00,4,4,FAC0292,Prof. S. Srinivas,12,Yes,M.Tech,16,No,Tuesday,Lab,A
SUB00289,Computer Networks Lab,1,AIML,3,R20,11:00-10:00,3,3,FAC0376,Prof. S. Srinivas,24,Yes,M.Tech,25,No,Monday,Lab,B
SUB00290,Machine Learning Lab,1,AIML,3,R20,13:00-13:00,6,6,FAC0123,Mr. V. Venkatesh,14,Yes,M.Tech (PhD),15,Yes,Friday,Lab,B
SUB00291,Skill Oriented Course  III,1,AIML,3,R20,14:00-13:00,3,3,FAC0338,Mr. K. Kiran Kumar,8,Yes,PhD,14,Yes,Tuesday,Lab,C
SUB00292,Compiler Design,1,DS,3,R20,13:00-12:00,5,5,FAC0209,Ms. P. Pavani,16,Yes,PhD,18,No,Saturday,Room,B
SUB00293,Computer Networks,1,DS,3,R20,13:00-15:00,2,2,FAC0382,Mr. R. Ramesh,18,Yes,M.Tech (PhD),26,Yes,Monday,Room,C
SUB00294,Software Engineering,1,DS,3,R20,13:00-13:00,5,5,FAC0003,Dr. R. Ramadevi,29,Yes,PhD,12,Yes,Wednesday,Room,C
SUB00295,Machine Learning,1,DS,3,R20,9:00-16:00,6,6,FAC0207,Ms. L. Lakshmi,4,Yes,PhD,25,No,Tuesday,Room,C
SUB00296,Managerial Economics & Financial Analysis,1,DS,3,R20,14:00-15:00,2,2,FAC0292,Mr. K. Kiran Kumar,2,Yes,PhD,15,No,Tuesday,Room,B
SUB00297,Compiler Design Lab,1,DS,3,R20,11:00-13:00,2,2,FAC0006,Ms. S. Swathi,9,Yes,PhD,20,No,Thursday,Lab,B
SUB00298,Computer Networks Lab,1,DS,3,R20,12:00-13:00,6,6,FAC0279,Ms. P. Pavani,11,Yes,M.Tech (PhD),17,Yes,Friday,Lab,A
SUB00299,Machine Learning Lab,1,DS,3,R20,11:00-12:00,5,5,FAC0202,Dr. N. Narendra,5,Yes,M.Tech (PhD),16,No,Wednesday,Lab,C
SUB00300,Skill Oriented Course  III,1,DS,3,R20,9:00-10:00,4,4,FAC0251,Dr. A. Anitha,10,Yes,M.Tech,20,No,Wednesday,Lab,C
SUB00301,Digital Signal Processing,1,ECE,3,R20,10:00-12:00,4,4,FAC0077,Dr. A. Anitha,10,Yes,PhD,22,Yes,Thursday,Room,B
SUB00302,Microprocessors & Microcontrollers,1,ECE,3,R20,11:00-14:00,4,4,FAC0204,Dr. A. Anitha,11,Yes,PhD,22,No,Wednesday,Room,C
SUB00303,VLSI Design,1,ECE,3,R20,12:00-13:00,5,5,FAC0172,Mr. R. Ramesh,23,Yes,PhD,23,No,Wednesday,Room,B
SUB00304,Antennas & Wave Propagation,1,ECE,3,R20,9:00-13:00,5,5,FAC0146,Ms. D. Divya,26,Yes,PhD,15,Yes,Thursday,Room,B
SUB00305,Open Elective  I,1,ECE,3,R20,13:00-16:00,4,4,FAC0129,Ms. L. Lakshmi,1,Yes,M.Tech (PhD),19,Yes,Saturday,Room,B
SUB00306,DSP Lab,1,ECE,3,R20,10:00-13:00,3,3,FAC0301,Mr. K. Kiran Kumar,25,Yes,M.Tech,19,No,Friday,Lab,A
SUB00307,Microprocessors & Microcontrollers Lab,1,ECE,3,R20,12:00-13:00,3,3,FAC0005,Dr. M. Mahesh,10,Yes,M.Tech (PhD),21,No,Thursday,Lab,A
SUB00308,VLSI Lab,1,ECE,3,R20,13:00-13:00,5,5,FAC0006,Ms. P. Pavani,2,Yes,M.Tech (PhD),25,Yes,Saturday,Lab,C
SUB00309,Skill Oriented Course  III,1,ECE,3,R20,10:00-12:00,5,5,FAC0042,Ms. S. Swathi,7,Yes,PhD,22,No,Wednesday,Lab,A
SUB00310,Power Electronics,1,EEE,3,R20,11:00-16:00,2,2,FAC0192,Mr. R. Ramesh,7,Yes,PhD,24,Yes,Friday,Room,C
SUB00311,Control Systems,1,EEE,3,R20,10:00-13:00,3,3,FAC0037,Mr. V. Venkatesh,30,Yes,M.Tech (PhD),16,Yes,Tuesday,Room,B
SUB00312,Power Systems  II,1,EEE,3,R20,13:00-16:00,3,3,FAC0131,Mr. K. Kiran Kumar,13,Yes,M.Tech,18,No,Saturday,Room,C
SUB00313,Microprocessors & Microcontrollers,1,EEE,3,R20,10:00-15:00,3,3,FAC0351,Ms. P. Pavani,6,Yes,M.Tech,25,No,Friday,Room,A
SUB00314,Open Elective  I,1,EEE,3,R20,14:00-12:00,3,3,FAC0160,Dr. A. Anitha,12,Yes,M.Tech (PhD),13,No,Tuesday,Room,A
SUB00315,Power Electronics Lab,1,EEE,3,R20,15:00-15:00,3,3,FAC0367,Mr. V. Venkatesh,29,Yes,PhD,24,Yes,Friday,Lab,A
SUB00316,Control Systems Lab,1,EEE,3,R20,13:00-14:00,4,4,FAC0286,Ms. L. Lakshmi,21,Yes,PhD,15,No,Wednesday,Lab,A
SUB00317,Microprocessors & Microcontrollers Lab,1,EEE,3,R20,9:00-16:00,4,4,FAC0302,Ms. P. Pavani,3,Yes,PhD,20,Yes,Monday,Lab,C
SUB00318,Skill Oriented Course  III,1,EEE,3,R20,12:00-11:00,4,4,FAC0182,Dr. M. Mahesh,16,Yes,PhD,20,No,Thursday,Lab,C
SUB00319,Structural Analysis  I,1,Civil,3,R20,13:00-14:00,3,3,FAC0166,Dr. N. Narendra,4,Yes,PhD,16,Yes,Wednesday,Room,C
SUB00320,Geotechnical Engineering  I,1,Civil,3,R20,10:00-16:00,5,5,FAC0320,Ms. P. Pavani,24,Yes,M.Tech,22,Yes,Monday,Room,C
SUB00321,Water Resources Engineering  I,1,Civil,3,R20,9:00-15:00,3,3,FAC0296,Dr. A. Anitha,19,Yes,M.Tech (PhD),22,Yes,Wednesday,Room,C
SUB00322,Environmental Engineering  II,1,Civil,3,R20,12:00-11:00,5,5,FAC0052,Mr. V. Venkatesh,10,Yes,M.Tech,23,Yes,Saturday,Room,C
SUB00323,Open Elective - I,1,Civil,3,R20,13:00-16:00,4,4,FAC0335,Dr. R. Ramadevi,10,Yes,M.Tech (PhD),21,No,Tuesday,Room,B
SUB00324,Geotechnical Engineering Lab,1,Civil,3,R20,9:00-15:00,3,3,FAC0260,Ms. L. Lakshmi,12,Yes,PhD,14,Yes,Wednesday,Lab,A
